threshold,bad_right,bad_total,accuracy0,good_right,good_total,accuracy1,pre_true,total,accuracy
0.74099999999999999,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.74199999999999999,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.74299999999999999,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.74399999999999999,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.745,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.746,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.747,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.748,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.749,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.75,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.751,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.752,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.753,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.754,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.755,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.75600000000000001,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.75700000000000001,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.75800000000000001,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.75900000000000001,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.76000000000000001,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.76100000000000001,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.76200000000000001,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.76300000000000001,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.76400000000000001,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.76500000000000001,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.76600000000000001,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.76700000000000002,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.76800000000000002,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.76900000000000002,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.77000000000000002,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.77100000000000002,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.77200000000000002,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.77300000000000002,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.77400000000000002,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.77500000000000002,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.77600000000000002,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.77700000000000002,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.77800000000000002,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.77900000000000003,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.78000000000000003,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.78100000000000003,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.78200000000000003,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.78300000000000003,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.78400000000000003,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.78500000000000003,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.78600000000000003,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.78700000000000003,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.78800000000000003,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.78900000000000003,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.79000000000000004,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.79100000000000004,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.79200000000000004,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.79300000000000004,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.79400000000000004,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.79500000000000004,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.79600000000000004,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.79700000000000004,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.79800000000000004,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.79900000000000004,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.80000000000000004,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.80100000000000005,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.80200000000000005,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.80300000000000005,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.80400000000000005,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.80500000000000005,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.80600000000000005,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.80700000000000005,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.80800000000000005,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.80900000000000005,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.81000000000000005,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.81100000000000005,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.81200000000000006,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.81300000000000006,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.81400000000000006,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.81500000000000006,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.81600000000000006,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.81700000000000006,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.81800000000000006,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.81900000000000006,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.82000000000000006,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.82100000000000006,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.82200000000000006,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.82300000000000006,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.82400000000000007,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.82500000000000007,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.82600000000000007,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.82700000000000007,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.82800000000000007,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.82900000000000007,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.83000000000000007,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.83100000000000007,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.83200000000000007,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.83299999999999996,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.83399999999999996,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.83499999999999996,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.83599999999999997,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.83699999999999997,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.83799999999999997,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.83899999999999997,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.83999999999999997,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.84099999999999997,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.84199999999999997,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.84299999999999997,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.84399999999999997,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.84499999999999997,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.84599999999999997,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.84699999999999998,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.84799999999999998,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.84899999999999998,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.84999999999999998,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.85099999999999998,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.85199999999999998,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.85299999999999998,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.85399999999999998,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.85499999999999998,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.85599999999999998,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.85699999999999998,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.85799999999999998,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.85899999999999999,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.85999999999999999,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.86099999999999999,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.86199999999999999,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.86299999999999999,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.86399999999999999,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.86499999999999999,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.86599999999999999,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.86699999999999999,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.86799999999999999,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.86899999999999999,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.87,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.871,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.872,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.873,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.874,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.875,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.876,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.877,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.878,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.879,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.88,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.88100000000000001,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.88200000000000001,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.88300000000000001,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.88400000000000001,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.88500000000000001,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.88600000000000001,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.88700000000000001,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.88800000000000001,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.88900000000000001,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.89000000000000001,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.89100000000000001,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.89200000000000002,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.89300000000000002,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.89400000000000002,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.89500000000000002,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.89600000000000002,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.89700000000000002,54,55,0.9818181818181818,56,66,0.8484848484848485,110,121,0.9090909090909091
0.89800000000000002,54,55,0.9818181818181818,55,66,0.8333333333333334,109,121,0.9008264462809917
0.89900000000000002,54,55,0.9818181818181818,55,66,0.8333333333333334,109,121,0.9008264462809917
0.90000000000000002,54,55,0.9818181818181818,55,66,0.8333333333333334,109,121,0.9008264462809917
0.90100000000000002,54,55,0.9818181818181818,55,66,0.8333333333333334,109,121,0.9008264462809917
0.90200000000000002,54,55,0.9818181818181818,55,66,0.8333333333333334,109,121,0.9008264462809917
0.90300000000000002,54,55,0.9818181818181818,55,66,0.8333333333333334,109,121,0.9008264462809917
0.90400000000000003,54,55,0.9818181818181818,55,66,0.8333333333333334,109,121,0.9008264462809917
0.90500000000000003,54,55,0.9818181818181818,55,66,0.8333333333333334,109,121,0.9008264462809917
0.90600000000000003,54,55,0.9818181818181818,55,66,0.8333333333333334,109,121,0.9008264462809917
0.90700000000000003,54,55,0.9818181818181818,55,66,0.8333333333333334,109,121,0.9008264462809917
0.90800000000000003,54,55,0.9818181818181818,55,66,0.8333333333333334,109,121,0.9008264462809917
0.90900000000000003,54,55,0.9818181818181818,55,66,0.8333333333333334,109,121,0.9008264462809917
0.91000000000000003,54,55,0.9818181818181818,55,66,0.8333333333333334,109,121,0.9008264462809917
0.91100000000000003,55,55,1.0,55,66,0.8333333333333334,110,121,0.9090909090909091
0.91200000000000003,55,55,1.0,55,66,0.8333333333333334,110,121,0.9090909090909091
0.91300000000000003,55,55,1.0,54,66,0.8181818181818182,109,121,0.9008264462809917
0.91400000000000003,55,55,1.0,54,66,0.8181818181818182,109,121,0.9008264462809917
0.91500000000000004,55,55,1.0,54,66,0.8181818181818182,109,121,0.9008264462809917
0.91600000000000004,55,55,1.0,54,66,0.8181818181818182,109,121,0.9008264462809917
0.91700000000000004,55,55,1.0,54,66,0.8181818181818182,109,121,0.9008264462809917
0.91800000000000004,55,55,1.0,54,66,0.8181818181818182,109,121,0.9008264462809917
0.91900000000000004,55,55,1.0,54,66,0.8181818181818182,109,121,0.9008264462809917
0.92000000000000004,55,55,1.0,54,66,0.8181818181818182,109,121,0.9008264462809917
0.92100000000000004,55,55,1.0,54,66,0.8181818181818182,109,121,0.9008264462809917
0.92200000000000004,55,55,1.0,54,66,0.8181818181818182,109,121,0.9008264462809917
0.92300000000000004,55,55,1.0,54,66,0.8181818181818182,109,121,0.9008264462809917
0.92400000000000004,55,55,1.0,54,66,0.8181818181818182,109,121,0.9008264462809917
0.92500000000000004,55,55,1.0,54,66,0.8181818181818182,109,121,0.9008264462809917
0.92600000000000005,55,55,1.0,54,66,0.8181818181818182,109,121,0.9008264462809917
0.92700000000000005,55,55,1.0,54,66,0.8181818181818182,109,121,0.9008264462809917
0.92800000000000005,55,55,1.0,54,66,0.8181818181818182,109,121,0.9008264462809917
0.92900000000000005,55,55,1.0,54,66,0.8181818181818182,109,121,0.9008264462809917
0.93000000000000005,55,55,1.0,54,66,0.8181818181818182,109,121,0.9008264462809917
0.93100000000000005,55,55,1.0,54,66,0.8181818181818182,109,121,0.9008264462809917
0.93200000000000005,55,55,1.0,53,66,0.803030303030303,108,121,0.8925619834710744
0.93300000000000005,55,55,1.0,53,66,0.803030303030303,108,121,0.8925619834710744
0.93400000000000005,55,55,1.0,53,66,0.803030303030303,108,121,0.8925619834710744
0.93500000000000005,55,55,1.0,53,66,0.803030303030303,108,121,0.8925619834710744
0.93600000000000005,55,55,1.0,53,66,0.803030303030303,108,121,0.8925619834710744
0.93700000000000006,55,55,1.0,53,66,0.803030303030303,108,121,0.8925619834710744
0.93800000000000006,55,55,1.0,53,66,0.803030303030303,108,121,0.8925619834710744
0.93900000000000006,55,55,1.0,53,66,0.803030303030303,108,121,0.8925619834710744
0.94000000000000006,55,55,1.0,53,66,0.803030303030303,108,121,0.8925619834710744
0.94100000000000006,55,55,1.0,53,66,0.803030303030303,108,121,0.8925619834710744
0.94200000000000006,55,55,1.0,53,66,0.803030303030303,108,121,0.8925619834710744
0.94300000000000006,55,55,1.0,53,66,0.803030303030303,108,121,0.8925619834710744
0.94400000000000006,55,55,1.0,52,66,0.7878787878787878,107,121,0.8842975206611571
0.94500000000000006,55,55,1.0,52,66,0.7878787878787878,107,121,0.8842975206611571
0.94600000000000006,55,55,1.0,52,66,0.7878787878787878,107,121,0.8842975206611571
0.94700000000000006,55,55,1.0,52,66,0.7878787878787878,107,121,0.8842975206611571
0.94800000000000006,55,55,1.0,52,66,0.7878787878787878,107,121,0.8842975206611571
0.94900000000000007,55,55,1.0,52,66,0.7878787878787878,107,121,0.8842975206611571
0.95000000000000007,55,55,1.0,52,66,0.7878787878787878,107,121,0.8842975206611571
0.95100000000000007,55,55,1.0,52,66,0.7878787878787878,107,121,0.8842975206611571
0.95200000000000007,55,55,1.0,52,66,0.7878787878787878,107,121,0.8842975206611571
0.95300000000000007,55,55,1.0,52,66,0.7878787878787878,107,121,0.8842975206611571
0.95400000000000007,55,55,1.0,52,66,0.7878787878787878,107,121,0.8842975206611571
0.95500000000000007,55,55,1.0,52,66,0.7878787878787878,107,121,0.8842975206611571
0.95600000000000007,55,55,1.0,52,66,0.7878787878787878,107,121,0.8842975206611571
0.95700000000000007,55,55,1.0,52,66,0.7878787878787878,107,121,0.8842975206611571
0.95800000000000007,55,55,1.0,52,66,0.7878787878787878,107,121,0.8842975206611571
0.95900000000000007,55,55,1.0,52,66,0.7878787878787878,107,121,0.8842975206611571
0.95999999999999996,55,55,1.0,51,66,0.7727272727272727,106,121,0.8760330578512396
0.96099999999999997,55,55,1.0,51,66,0.7727272727272727,106,121,0.8760330578512396
0.96199999999999997,55,55,1.0,51,66,0.7727272727272727,106,121,0.8760330578512396
0.96299999999999997,55,55,1.0,51,66,0.7727272727272727,106,121,0.8760330578512396
0.96399999999999997,55,55,1.0,51,66,0.7727272727272727,106,121,0.8760330578512396
0.96499999999999997,55,55,1.0,51,66,0.7727272727272727,106,121,0.8760330578512396
0.96599999999999997,55,55,1.0,51,66,0.7727272727272727,106,121,0.8760330578512396
0.96699999999999997,55,55,1.0,51,66,0.7727272727272727,106,121,0.8760330578512396
0.96799999999999997,55,55,1.0,51,66,0.7727272727272727,106,121,0.8760330578512396
0.96899999999999997,55,55,1.0,51,66,0.7727272727272727,106,121,0.8760330578512396
0.96999999999999997,55,55,1.0,50,66,0.7575757575757576,105,121,0.8677685950413223
0.97099999999999997,55,55,1.0,50,66,0.7575757575757576,105,121,0.8677685950413223
0.97199999999999998,55,55,1.0,50,66,0.7575757575757576,105,121,0.8677685950413223
0.97299999999999998,55,55,1.0,50,66,0.7575757575757576,105,121,0.8677685950413223
0.97399999999999998,55,55,1.0,50,66,0.7575757575757576,105,121,0.8677685950413223
0.97499999999999998,55,55,1.0,50,66,0.7575757575757576,105,121,0.8677685950413223
0.97599999999999998,55,55,1.0,50,66,0.7575757575757576,105,121,0.8677685950413223
0.97699999999999998,55,55,1.0,50,66,0.7575757575757576,105,121,0.8677685950413223
0.97799999999999998,55,55,1.0,50,66,0.7575757575757576,105,121,0.8677685950413223
0.97899999999999998,55,55,1.0,50,66,0.7575757575757576,105,121,0.8677685950413223
0.97999999999999998,55,55,1.0,50,66,0.7575757575757576,105,121,0.8677685950413223
0.98099999999999998,55,55,1.0,50,66,0.7575757575757576,105,121,0.8677685950413223
0.98199999999999998,55,55,1.0,50,66,0.7575757575757576,105,121,0.8677685950413223
0.98299999999999998,55,55,1.0,50,66,0.7575757575757576,105,121,0.8677685950413223
0.98399999999999999,55,55,1.0,50,66,0.7575757575757576,105,121,0.8677685950413223
0.98499999999999999,55,55,1.0,50,66,0.7575757575757576,105,121,0.8677685950413223
0.98599999999999999,55,55,1.0,50,66,0.7575757575757576,105,121,0.8677685950413223
0.98699999999999999,55,55,1.0,50,66,0.7575757575757576,105,121,0.8677685950413223
0.98799999999999999,55,55,1.0,50,66,0.7575757575757576,105,121,0.8677685950413223
0.98899999999999999,55,55,1.0,49,66,0.7424242424242424,104,121,0.859504132231405
0.98999999999999999,55,55,1.0,49,66,0.7424242424242424,104,121,0.859504132231405
0.99099999999999999,55,55,1.0,49,66,0.7424242424242424,104,121,0.859504132231405
0.99199999999999999,55,55,1.0,48,66,0.7272727272727273,103,121,0.8512396694214877
0.99299999999999999,55,55,1.0,47,66,0.7121212121212122,102,121,0.8429752066115702
0.99399999999999999,55,55,1.0,46,66,0.696969696969697,101,121,0.8347107438016529
0.995,55,55,1.0,45,66,0.6818181818181818,100,121,0.8264462809917356
0.996,55,55,1.0,44,66,0.6666666666666666,99,121,0.8181818181818182
0.997,55,55,1.0,43,66,0.6515151515151515,98,121,0.8099173553719008
0.998,55,55,1.0,43,66,0.6515151515151515,98,121,0.8099173553719008
0.999,55,55,1.0,42,66,0.6363636363636364,97,121,0.8016528925619835
